"U:0","U:1","U:2","Points:0","Points:1","Points:2"
9.420000e-02,1.520000e-02,-1.030000e-01,1.750000e-01,-9.250000e-01,1.750000e-01
1.020000e-01,3.090000e-02,-9.950000e-02,2.250000e-01,-9.250000e-01,1.750000e-01
1.090000e-01,4.690000e-02,-9.300000e-02,2.750000e-01,-9.250000e-01,1.750000e-01
1.180000e-01,6.150000e-02,-8.810000e-02,3.250000e-01,-9.250000e-01,1.750000e-01
1.250000e-01,7.370000e-02,-7.880000e-02,3.750000e-01,-9.250000e-01,1.750000e-01
1.330000e-01,8.410000e-02,-7.200000e-02,4.250000e-01,-9.250000e-01,1.750000e-01
1.370000e-01,9.140000e-02,-6.120000e-02,4.750000e-01,-9.250000e-01,1.750000e-01
1.420000e-01,9.820000e-02,-5.350000e-02,5.250000e-01,-9.250000e-01,1.750000e-01
1.420000e-01,1.050000e-01,-4.340000e-02,5.750000e-01,-9.250000e-01,1.750000e-01
1.420000e-01,1.140000e-01,-3.570000e-02,6.250000e-01,-9.250000e-01,1.750000e-01
1.390000e-01,1.260000e-01,-2.770000e-02,6.750000e-01,-9.250000e-01,1.750000e-01
1.360000e-01,1.390000e-01,-2.060000e-02,7.250000e-01,-9.250000e-01,1.750000e-01
1.300000e-01,1.530000e-01,-1.520000e-02,7.750000e-01,-9.250000e-01,1.750000e-01
1.240000e-01,1.650000e-01,-1.050000e-02,8.250000e-01,-9.250000e-01,1.750000e-01
1.170000e-01,1.750000e-01,-8.720000e-03,8.750000e-01,-9.250000e-01,1.750000e-01
1.120000e-01,1.790000e-01,-9.760000e-03,9.250000e-01,-9.250000e-01,1.750000e-01
1.060000e-01,1.780000e-01,-1.340000e-02,9.750000e-01,-9.250000e-01,1.750000e-01
1.060000e-01,1.720000e-01,-2.220000e-02,1.025000e+00,-9.250000e-01,1.750000e-01
1.090000e-01,1.610000e-01,-3.320000e-02,1.075000e+00,-9.250000e-01,1.750000e-01
1.180000e-01,1.480000e-01,-4.850000e-02,1.125000e+00,-9.250000e-01,1.750000e-01
1.300000e-01,1.340000e-01,-6.300000e-02,1.175000e+00,-9.250000e-01,1.750000e-01
1.450000e-01,1.200000e-01,-7.770000e-02,1.225000e+00,-9.250000e-01,1.750000e-01
1.630000e-01,1.100000e-01,-8.680000e-02,1.275000e+00,-9.250000e-01,1.750000e-01
1.790000e-01,1.010000e-01,-9.260000e-02,1.325000e+00,-9.250000e-01,1.750000e-01
2.000000e-01,9.930000e-02,-8.960000e-02,1.375000e+00,-9.250000e-01,1.750000e-01
2.140000e-01,9.980000e-02,-8.260000e-02,1.425000e+00,-9.250000e-01,1.750000e-01
2.330000e-01,1.070000e-01,-6.780000e-02,1.475000e+00,-9.250000e-01,1.750000e-01
2.470000e-01,1.160000e-01,-4.930000e-02,1.525000e+00,-9.250000e-01,1.750000e-01
2.630000e-01,1.320000e-01,-2.320000e-02,1.575000e+00,-9.250000e-01,1.750000e-01
2.790000e-01,1.480000e-01,3.690000e-03,1.625000e+00,-9.250000e-01,1.750000e-01
2.950000e-01,1.710000e-01,3.570000e-02,1.675000e+00,-9.250000e-01,1.750000e-01
3.090000e-01,1.880000e-01,6.370000e-02,1.725000e+00,-9.250000e-01,1.750000e-01
2.930000e-01,1.980000e-01,8.110000e-02,1.775000e+00,-9.250000e-01,1.750000e-01
2.960000e-01,2.090000e-01,1.040000e-01,1.825000e+00,-9.250000e-01,1.750000e-01
2.400000e-01,2.040000e-01,9.670000e-02,1.875000e+00,-9.250000e-01,1.750000e-01
2.200000e-01,2.070000e-01,1.040000e-01,1.925000e+00,-9.250000e-01,1.750000e-01
1.750000e-01,2.060000e-01,8.950000e-02,1.975000e+00,-9.250000e-01,1.750000e-01
1.390000e-01,2.080000e-01,7.910000e-02,2.025000e+00,-9.250000e-01,1.750000e-01
1.130000e-01,2.140000e-01,6.280000e-02,2.075000e+00,-9.250000e-01,1.750000e-01
7.980000e-02,2.220000e-01,4.460000e-02,2.125000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,-9.250000e-01,1.750000e-01
5.420000e-02,2.375000e-01,2.220000e-02,2.225000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,-9.250000e-01,1.750000e-01
3.130000e-02,2.550000e-01,1.920000e-03,2.325000e+00,-9.250000e-01,1.750000e-01
1.890000e-02,2.660000e-01,-1.480000e-02,2.375000e+00,-9.250000e-01,1.750000e-01
3.410000e-03,2.780000e-01,-3.120000e-02,2.425000e+00,-9.250000e-01,1.750000e-01
-2.490500e-03,1.534000e-01,-2.223500e-02,2.475000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.475000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.425000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.325000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.275000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.225000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.175000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.125000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.075000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.025000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.975000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.925000e+00,-8.750000e-01,1.750000e-01
2.430000e-01,-2.700000e-01,-8.560000e-03,-1.875000e+00,-8.750000e-01,1.750000e-01
7.290000e-01,-8.420000e-01,-3.860000e-02,-1.825000e+00,-8.750000e-01,1.750000e-01
6.180000e-01,-7.400000e-01,-5.490000e-02,-1.775000e+00,-8.750000e-01,1.750000e-01
4.950000e-01,-5.960000e-01,-6.140000e-02,-1.725000e+00,-8.750000e-01,1.750000e-01
3.930000e-01,-4.770000e-01,-5.710000e-02,-1.675000e+00,-8.750000e-01,1.750000e-01
3.230000e-01,-3.910000e-01,-4.760000e-02,-1.625000e+00,-8.750000e-01,1.750000e-01
2.480000e-01,-3.120000e-01,-3.580000e-02,-1.575000e+00,-8.750000e-01,1.750000e-01
2.710000e-01,-3.290000e-01,-1.040000e-02,-1.525000e+00,-8.750000e-01,1.750000e-01
1.510000e-01,-2.370000e-01,-8.470000e-04,-1.475000e+00,-8.750000e-01,1.750000e-01
2.130000e-01,-2.820000e-01,2.350000e-02,-1.425000e+00,-8.750000e-01,1.750000e-01
8.010000e-02,-1.940000e-01,3.220000e-02,-1.375000e+00,-8.750000e-01,1.750000e-01
1.100000e-01,-1.970000e-01,4.240000e-02,-1.325000e+00,-8.750000e-01,1.750000e-01
-4.430000e-03,-1.170000e-01,4.550000e-02,-1.275000e+00,-8.750000e-01,1.750000e-01
-1.580000e-02,-9.380000e-02,3.700000e-02,-1.225000e+00,-8.750000e-01,1.750000e-01
-7.860000e-02,-4.860000e-02,2.860000e-02,-1.175000e+00,-8.750000e-01,1.750000e-01
-8.310000e-02,-4.100000e-02,1.850000e-02,-1.125000e+00,-8.750000e-01,1.750000e-01
-9.490000e-02,-3.530000e-02,7.800000e-03,-1.075000e+00,-8.750000e-01,1.750000e-01
-9.460000e-02,-3.400000e-02,-1.520000e-03,-1.025000e+00,-8.750000e-01,1.750000e-01
-9.300000e-02,-3.670000e-02,-1.170000e-02,-9.750000e-01,-8.750000e-01,1.750000e-01
-9.090000e-02,-3.820000e-02,-1.990000e-02,-9.250000e-01,-8.750000e-01,1.750000e-01
-8.480000e-02,-4.130000e-02,-3.020000e-02,-8.750000e-01,-8.750000e-01,1.750000e-01
-8.070000e-02,-4.410000e-02,-3.710000e-02,-8.250000e-01,-8.750000e-01,1.750000e-01
-7.170000e-02,-4.720000e-02,-4.750000e-02,-7.750000e-01,-8.750000e-01,1.750000e-01
-6.540000e-02,-4.960000e-02,-5.350000e-02,-7.250000e-01,-8.750000e-01,1.750000e-01
-5.420000e-02,-5.260000e-02,-6.370000e-02,-6.750000e-01,-8.750000e-01,1.750000e-01
-4.600000e-02,-5.400000e-02,-6.910000e-02,-6.250000e-01,-8.750000e-01,1.750000e-01
-3.310000e-02,-5.630000e-02,-7.900000e-02,-5.750000e-01,-8.750000e-01,1.750000e-01
-2.330000e-02,-5.630000e-02,-8.380000e-02,-5.250000e-01,-8.750000e-01,1.750000e-01
-9.280000e-03,-5.760000e-02,-9.310000e-02,-4.750000e-01,-8.750000e-01,1.750000e-01
1.320000e-03,-5.590000e-02,-9.730000e-02,-4.250000e-01,-8.750000e-01,1.750000e-01
1.550000e-02,-5.570000e-02,-1.050000e-01,-3.750000e-01,-8.750000e-01,1.750000e-01
2.630000e-02,-5.220000e-02,-1.090000e-01,-3.250000e-01,-8.750000e-01,1.750000e-01
3.980000e-02,-5.010000e-02,-1.150000e-01,-2.750000e-01,-8.750000e-01,1.750000e-01
5.010000e-02,-4.460000e-02,-1.180000e-01,-2.250000e-01,-8.750000e-01,1.750000e-01
6.170000e-02,-4.030000e-02,-1.220000e-01,-1.750000e-01,-8.750000e-01,1.750000e-01
7.100000e-02,-3.270000e-02,-1.240000e-01,-1.250000e-01,-8.750000e-01,1.750000e-01
8.020000e-02,-2.590000e-02,-1.260000e-01,-7.500005e-02,-8.750000e-01,1.750000e-01
8.840000e-02,-1.610000e-02,-1.260000e-01,-2.500005e-02,-8.750000e-01,1.750000e-01
9.520000e-02,-6.360000e-03,-1.250000e-01,2.499995e-02,-8.750000e-01,1.750000e-01
1.020000e-01,5.370000e-03,-1.230000e-01,7.499995e-02,-8.750000e-01,1.750000e-01
1.080000e-01,1.840000e-02,-1.190000e-01,1.250000e-01,-8.750000e-01,1.750000e-01
1.150000e-01,3.130000e-02,-1.150000e-01,1.750000e-01,-8.750000e-01,1.750000e-01
1.200000e-01,4.710000e-02,-1.080000e-01,2.250000e-01,-8.750000e-01,1.750000e-01
1.270000e-01,5.870000e-02,-1.020000e-01,2.750000e-01,-8.750000e-01,1.750000e-01
1.330000e-01,7.470000e-02,-9.330000e-02,3.250000e-01,-8.750000e-01,1.750000e-01
1.380000e-01,8.170000e-02,-8.480000e-02,3.750000e-01,-8.750000e-01,1.750000e-01
1.450000e-01,9.530000e-02,-7.550000e-02,4.250000e-01,-8.750000e-01,1.750000e-01
1.450000e-01,9.630000e-02,-6.590000e-02,4.750000e-01,-8.750000e-01,1.750000e-01
1.510000e-01,1.100000e-01,-5.680000e-02,5.250000e-01,-8.750000e-01,1.750000e-01
1.450000e-01,1.090000e-01,-4.780000e-02,5.750000e-01,-8.750000e-01,1.750000e-01
1.490000e-01,1.260000e-01,-3.840000e-02,6.250000e-01,-8.750000e-01,1.750000e-01
1.370000e-01,1.300000e-01,-3.090000e-02,6.750000e-01,-8.750000e-01,1.750000e-01
1.410000e-01,1.500000e-01,-2.070000e-02,7.250000e-01,-8.750000e-01,1.750000e-01
1.230000e-01,1.620000e-01,-1.480000e-02,7.750000e-01,-8.750000e-01,1.750000e-01
1.260000e-01,1.750000e-01,-6.850000e-03,8.250000e-01,-8.750000e-01,1.750000e-01
1.060000e-01,1.860000e-01,-2.310000e-03,8.750000e-01,-8.750000e-01,1.750000e-01
1.110000e-01,1.870000e-01,-3.360000e-03,9.250000e-01,-8.750000e-01,1.750000e-01
9.110000e-02,1.870000e-01,-2.460000e-03,9.750000e-01,-8.750000e-01,1.750000e-01
1.040000e-01,1.780000e-01,-1.560000e-02,1.025000e+00,-8.750000e-01,1.750000e-01
9.410000e-02,1.650000e-01,-2.420000e-02,1.075000e+00,-8.750000e-01,1.750000e-01
1.140000e-01,1.540000e-01,-4.390000e-02,1.125000e+00,-8.750000e-01,1.750000e-01
1.180000e-01,1.350000e-01,-6.180000e-02,1.175000e+00,-8.750000e-01,1.750000e-01
1.410000e-01,1.270000e-01,-7.650000e-02,1.225000e+00,-8.750000e-01,1.750000e-01
1.530000e-01,1.090000e-01,-9.380000e-02,1.275000e+00,-8.750000e-01,1.750000e-01
1.750000e-01,1.080000e-01,-9.390000e-02,1.325000e+00,-8.750000e-01,1.750000e-01
1.900000e-01,9.780000e-02,-9.920000e-02,1.375000e+00,-8.750000e-01,1.750000e-01
2.090000e-01,1.040000e-01,-8.400000e-02,1.425000e+00,-8.750000e-01,1.750000e-01
2.240000e-01,1.040000e-01,-7.280000e-02,1.475000e+00,-8.750000e-01,1.750000e-01
2.410000e-01,1.170000e-01,-4.750000e-02,1.525000e+00,-8.750000e-01,1.750000e-01
2.540000e-01,1.280000e-01,-2.190000e-02,1.575000e+00,-8.750000e-01,1.750000e-01
2.720000e-01,1.490000e-01,1.040000e-02,1.625000e+00,-8.750000e-01,1.750000e-01
2.910000e-01,1.710000e-01,4.270000e-02,1.675000e+00,-8.750000e-01,1.750000e-01
2.980000e-01,1.910000e-01,7.030000e-02,1.725000e+00,-8.750000e-01,1.750000e-01
3.070000e-01,2.100000e-01,9.860000e-02,1.775000e+00,-8.750000e-01,1.750000e-01
2.850000e-01,2.180000e-01,1.110000e-01,1.825000e+00,-8.750000e-01,1.750000e-01
2.510000e-01,2.190000e-01,1.160000e-01,1.875000e+00,-8.750000e-01,1.750000e-01
2.200000e-01,2.200000e-01,1.150000e-01,1.925000e+00,-8.750000e-01,1.750000e-01
1.590000e-01,2.110000e-01,9.310000e-02,1.975000e+00,-8.750000e-01,1.750000e-01
1.300000e-01,2.120000e-01,8.190000e-02,2.025000e+00,-8.750000e-01,1.750000e-01
8.530000e-02,2.130000e-01,5.540000e-02,2.075000e+00,-8.750000e-01,1.750000e-01
6.030000e-02,2.200000e-01,3.550000e-02,2.125000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,-8.750000e-01,1.750000e-01
3.315000e-02,2.360000e-01,1.208500e-02,2.225000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,-8.750000e-01,1.750000e-01
1.520000e-02,2.530000e-01,-7.740000e-04,2.325000e+00,-8.750000e-01,1.750000e-01
1.410000e-03,2.680000e-01,-2.060000e-02,2.375000e+00,-8.750000e-01,1.750000e-01
-3.610000e-03,2.780000e-01,-2.600000e-02,2.425000e+00,-8.750000e-01,1.750000e-01
-3.433000e-03,1.528000e-01,-1.736500e-02,2.475000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,-8.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.475000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.425000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.325000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.275000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.225000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.175000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.125000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.075000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.025000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.975000e+00,-8.250000e-01,1.750000e-01
1.020000e-01,-1.130000e-01,-3.990000e-03,-1.925000e+00,-8.250000e-01,1.750000e-01
7.280000e-01,-8.250000e-01,-3.880000e-02,-1.875000e+00,-8.250000e-01,1.750000e-01
6.490000e-01,-7.780000e-01,-6.580000e-02,-1.825000e+00,-8.250000e-01,1.750000e-01
5.050000e-01,-6.290000e-01,-7.250000e-02,-1.775000e+00,-8.250000e-01,1.750000e-01
4.060000e-01,-5.180000e-01,-6.600000e-02,-1.725000e+00,-8.250000e-01,1.750000e-01
4.080000e-01,-4.810000e-01,-4.670000e-02,-1.675000e+00,-8.250000e-01,1.750000e-01
3.780000e-01,-4.260000e-01,-2.760000e-02,-1.625000e+00,-8.250000e-01,1.750000e-01
3.240000e-01,-3.790000e-01,-1.230000e-02,-1.575000e+00,-8.250000e-01,1.750000e-01
2.680000e-01,-3.220000e-01,5.370000e-03,-1.525000e+00,-8.250000e-01,1.750000e-01
2.380000e-01,-2.990000e-01,1.820000e-02,-1.475000e+00,-8.250000e-01,1.750000e-01
1.460000e-01,-2.280000e-01,3.100000e-02,-1.425000e+00,-8.250000e-01,1.750000e-01
1.100000e-01,-1.980000e-01,3.610000e-02,-1.375000e+00,-8.250000e-01,1.750000e-01
1.360000e-02,-1.240000e-01,3.830000e-02,-1.325000e+00,-8.250000e-01,1.750000e-01
-2.390000e-02,-9.140000e-02,3.410000e-02,-1.275000e+00,-8.250000e-01,1.750000e-01
-7.480000e-02,-5.270000e-02,2.550000e-02,-1.225000e+00,-8.250000e-01,1.750000e-01
-9.120000e-02,-3.800000e-02,1.590000e-02,-1.175000e+00,-8.250000e-01,1.750000e-01
-1.010000e-01,-3.230000e-02,5.750000e-03,-1.125000e+00,-8.250000e-01,1.750000e-01
-1.030000e-01,-3.120000e-02,-3.890000e-03,-1.075000e+00,-8.250000e-01,1.750000e-01
-1.020000e-01,-3.300000e-02,-1.360000e-02,-1.025000e+00,-8.250000e-01,1.750000e-01
-9.970000e-02,-3.440000e-02,-2.240000e-02,-9.750000e-01,-8.250000e-01,1.750000e-01
-9.580000e-02,-3.760000e-02,-3.200000e-02,-9.250000e-01,-8.250000e-01,1.750000e-01
-9.060000e-02,-3.920000e-02,-4.020000e-02,-8.750000e-01,-8.250000e-01,1.750000e-01
-8.350000e-02,-4.240000e-02,-4.980000e-02,-8.250000e-01,-8.250000e-01,1.750000e-01
-7.630000e-02,-4.390000e-02,-5.730000e-02,-7.750000e-01,-8.250000e-01,1.750000e-01
-6.640000e-02,-4.640000e-02,-6.700000e-02,-7.250000e-01,-8.250000e-01,1.750000e-01
-5.720000e-02,-4.730000e-02,-7.380000e-02,-6.750000e-01,-8.250000e-01,1.750000e-01
-4.500000e-02,-4.870000e-02,-8.350000e-02,-6.250000e-01,-8.250000e-01,1.750000e-01
-3.420000e-02,-4.840000e-02,-8.960000e-02,-5.750000e-01,-8.250000e-01,1.750000e-01
-2.010000e-02,-4.840000e-02,-9.890000e-02,-5.250000e-01,-8.250000e-01,1.750000e-01
-8.340000e-03,-4.670000e-02,-1.040000e-01,-4.750000e-01,-8.250000e-01,1.750000e-01
6.700000e-03,-4.490000e-02,-1.130000e-01,-4.250000e-01,-8.250000e-01,1.750000e-01
1.880000e-02,-4.160000e-02,-1.170000e-01,-3.750000e-01,-8.250000e-01,1.750000e-01
3.400000e-02,-3.750000e-02,-1.240000e-01,-3.250000e-01,-8.250000e-01,1.750000e-01
4.570000e-02,-3.260000e-02,-1.270000e-01,-2.750000e-01,-8.250000e-01,1.750000e-01
5.990000e-02,-2.620000e-02,-1.320000e-01,-2.250000e-01,-8.250000e-01,1.750000e-01
7.070000e-02,-1.950000e-02,-1.340000e-01,-1.750000e-01,-8.250000e-01,1.750000e-01
8.310000e-02,-1.070000e-02,-1.370000e-01,-1.250000e-01,-8.250000e-01,1.750000e-01
9.260000e-02,-2.180000e-03,-1.370000e-01,-7.500005e-02,-8.250000e-01,1.750000e-01
1.030000e-01,8.730000e-03,-1.370000e-01,-2.500005e-02,-8.250000e-01,1.750000e-01
1.110000e-01,1.910000e-02,-1.350000e-01,2.499995e-02,-8.250000e-01,1.750000e-01
1.190000e-01,3.180000e-02,-1.320000e-01,7.499995e-02,-8.250000e-01,1.750000e-01
1.260000e-01,4.390000e-02,-1.290000e-01,1.250000e-01,-8.250000e-01,1.750000e-01
1.320000e-01,5.730000e-02,-1.220000e-01,1.750000e-01,-8.250000e-01,1.750000e-01
1.390000e-01,7.020000e-02,-1.170000e-01,2.250000e-01,-8.250000e-01,1.750000e-01
1.440000e-01,8.260000e-02,-1.070000e-01,2.750000e-01,-8.250000e-01,1.750000e-01
1.510000e-01,9.420000e-02,-1.010000e-01,3.250000e-01,-8.250000e-01,1.750000e-01
1.550000e-01,1.030000e-01,-8.960000e-02,3.750000e-01,-8.250000e-01,1.750000e-01
1.600000e-01,1.120000e-01,-8.230000e-02,4.250000e-01,-8.250000e-01,1.750000e-01
1.610000e-01,1.180000e-01,-7.060000e-02,4.750000e-01,-8.250000e-01,1.750000e-01
1.630000e-01,1.250000e-01,-6.290000e-02,5.250000e-01,-8.250000e-01,1.750000e-01
1.600000e-01,1.310000e-01,-5.130000e-02,5.750000e-01,-8.250000e-01,1.750000e-01
1.580000e-01,1.390000e-01,-4.280000e-02,6.250000e-01,-8.250000e-01,1.750000e-01
1.510000e-01,1.490000e-01,-3.120000e-02,6.750000e-01,-8.250000e-01,1.750000e-01
1.440000e-01,1.600000e-01,-2.210000e-02,7.250000e-01,-8.250000e-01,1.750000e-01
1.350000e-01,1.730000e-01,-1.220000e-02,7.750000e-01,-8.250000e-01,1.750000e-01
1.250000e-01,1.830000e-01,-4.380000e-03,8.250000e-01,-8.250000e-01,1.750000e-01
1.160000e-01,1.910000e-01,-3.690000e-04,8.750000e-01,-8.250000e-01,1.750000e-01
1.070000e-01,1.930000e-01,2.160000e-03,9.250000e-01,-8.250000e-01,1.750000e-01
1.020000e-01,1.900000e-01,-2.780000e-03,9.750000e-01,-8.250000e-01,1.750000e-01
9.900000e-02,1.810000e-01,-1.000000e-02,1.025000e+00,-8.250000e-01,1.750000e-01
1.030000e-01,1.700000e-01,-2.390000e-02,1.075000e+00,-8.250000e-01,1.750000e-01
1.100000e-01,1.570000e-01,-4.140000e-02,1.125000e+00,-8.250000e-01,1.750000e-01
1.230000e-01,1.440000e-01,-5.820000e-02,1.175000e+00,-8.250000e-01,1.750000e-01
1.370000e-01,1.320000e-01,-7.730000e-02,1.225000e+00,-8.250000e-01,1.750000e-01
1.550000e-01,1.220000e-01,-8.690000e-02,1.275000e+00,-8.250000e-01,1.750000e-01
1.700000e-01,1.140000e-01,-9.530000e-02,1.325000e+00,-8.250000e-01,1.750000e-01
1.910000e-01,1.110000e-01,-9.150000e-02,1.375000e+00,-8.250000e-01,1.750000e-01
2.040000e-01,1.090000e-01,-8.260000e-02,1.425000e+00,-8.250000e-01,1.750000e-01
2.230000e-01,1.150000e-01,-6.580000e-02,1.475000e+00,-8.250000e-01,1.750000e-01
2.350000e-01,1.200000e-01,-4.180000e-02,1.525000e+00,-8.250000e-01,1.750000e-01
2.530000e-01,1.370000e-01,-1.230000e-02,1.575000e+00,-8.250000e-01,1.750000e-01
2.680000e-01,1.520000e-01,1.930000e-02,1.625000e+00,-8.250000e-01,1.750000e-01
2.810000e-01,1.770000e-01,4.920000e-02,1.675000e+00,-8.250000e-01,1.750000e-01
2.940000e-01,1.980000e-01,8.080000e-02,1.725000e+00,-8.250000e-01,1.750000e-01
2.690000e-01,2.120000e-01,9.170000e-02,1.775000e+00,-8.250000e-01,1.750000e-01
2.660000e-01,2.270000e-01,1.120000e-01,1.825000e+00,-8.250000e-01,1.750000e-01
2.050000e-01,2.180000e-01,1.020000e-01,1.875000e+00,-8.250000e-01,1.750000e-01
1.770000e-01,2.210000e-01,1.010000e-01,1.925000e+00,-8.250000e-01,1.750000e-01
1.350000e-01,2.100000e-01,8.780000e-02,1.975000e+00,-8.250000e-01,1.750000e-01
9.550000e-02,2.090000e-01,6.920000e-02,2.025000e+00,-8.250000e-01,1.750000e-01
7.250000e-02,2.120000e-01,5.580000e-02,2.075000e+00,-8.250000e-01,1.750000e-01
4.240000e-02,2.170000e-01,3.460000e-02,2.125000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,-8.250000e-01,1.750000e-01
2.255000e-02,2.335000e-01,1.604500e-02,2.225000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,-8.250000e-01,1.750000e-01
8.020000e-03,2.510000e-01,3.880000e-04,2.325000e+00,-8.250000e-01,1.750000e-01
3.080000e-03,2.630000e-01,-8.820000e-03,2.375000e+00,-8.250000e-01,1.750000e-01
-4.980000e-03,2.750000e-01,-1.930000e-02,2.425000e+00,-8.250000e-01,1.750000e-01
-3.316500e-03,1.516500e-01,-1.300000e-02,2.475000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,-8.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,-7.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,-7.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,-7.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,-7.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.475000e+00,-7.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.425000e+00,-7.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,-7.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.325000e+00,-7.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.275000e+00,-7.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.225000e+00,-7.750000e-01,1.750000e-01
